"#","GUID","DateLastUpdated","Label","IE Class","InformationElement:ActedUpon","InformationElement:Consulted","Parameters","Specification","Description","Criterion Label","Type","Resource Type","Dimension","Examples","Source","References","Example Implementations (Mechanisms)","Link to Specification Source Code","Notes","IssueState","IssueLabels","UseCases"
"78","239ec40e-a729-4a8e-ba69-e0bf03ac1c44","2023-09-18","VALIDATION_GEODETICDATUM_NOTEMPTY","Location","dwc:geodeticDatum",,"","COMPLIANT if dwc:geodeticDatum is not EMPTY; otherwise NOT_COMPLIANT ","Is there a value in dwc:geodeticDatum?","Completeness: notempty","Validation","SingleRecord","Completeness","[dwc:geodeticDatum=""UTM"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:geodeticDatum is NOT EMPTY""],[dwc:geodeticDatum="""": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:geodeticDatum is EMPTY.""]","","<ul><li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li>  </ul>","","","","open","TG2 Validation SPACE Test Completeness CORE","bdq:Spatial-Temporal Patterns, bdq:Record-Management"
"79","b6ecda2a-ce36-437a-b515-3ae94948fe83","2023-09-18","VALIDATION_DECIMALLATITUDE_INRANGE","Location","dwc:decimalLatitude",,"","INTERNAL_PREREQUISITES_NOT_MET if dwc:decimalLatitude is EMPTY or the value is not interpretable as a number; COMPLIANT if the value of dwc:decimalLatitude is between -90 and 90, inclusive; otherwise NOT_COMPLIANT ","Is the value of dwc:decimalLatitude a number between -90 and 90 inclusive?","Conformance: inrange","Validation","SingleRecord","Conformance","[dwc:decimalLatitude=""0.0"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:decimalLatitude is in RANGE""],[dwc:decimalLatitude=""121.0534"": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:decimalLatitude is in not in RANGE""]","ALA, GBIF, OBIS","<ul><li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li></ul>","","","","open","TG2 Validation SPACE Test Conformance CORE","bdq:Taxon-Management, bdq:Alien-Species, bdq:Spatial-Temporal Patterns, bdq:Record-Management, bdq:Biotic-Relationships"
"87","1bf0e210-6792-4128-b8cc-ab6828aa4871","2023-06-20","VALIDATION_COORDINATES_NOTZERO","Location","dwc:decimalLatitude,dwc:decimalLongitude",,"","INTERNAL_PREREQUISITES_NOT_MET if dwc:decimalLatitude is EMPTY or is not interpretable as a number, or dwc:decimalLongitude is EMPTY or is not interpretable as a number; COMPLIANT if either the value of dwc:decimalLatitude is not = 0 or the value of dwc:decimalLongitude is not = 0; otherwise NOT_COMPLIANT ","Are the values of either dwc:decimalLatitude or dwc:decimalLongitude numbers that are not equal to 0?","Likeliness: notzero","Validation","SingleRecord","Likeliness","[dwc:decimalLatitude=""21.0534"", dwc:decimalLongitude=""81.0554"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:decimalLatitude and dwc:decimalLongitude are not zero""],[dwc:decimalLatitude=""0"", dwc:decimalLongitude=""0"",: Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:decimalLatitude and dwc:decimalLongitude are zero""]","ALA, GBIF, OBIS","<ul><li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li> </ul>","","","A record with 0.0 is interpreted as the string ""0""","open","TG2 Validation SPACE Test Likeliness CORE","bdq:Spatial-Temporal Patterns"
"96","9beb9442-d942-4f42-8b6a-fcea01ee086a","2023-09-18","VALIDATION_DECIMALLONGITUDE_NOTEMPTY","Location","dwc:decimalLongitude",,"","COMPLIANT if dwc:decimalLongitude is not EMPTY; otherwise NOT_COMPLIANT ","Is there a value in dwc:decimalLongitude?","Completeness: notempty","Validation","SingleRecord","Completeness","[dwc:decimalLongitude=""0"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:decimalLongitude is not EMPTY""],[dwc:decimalLongitude="""": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:decimalLongitude is EMPTY""]","","<ul><li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li></ul>","","","","open","TG2 Validation SPACE Test Completeness CORE","bdq:Taxon-Management, bdq:Alien-Species, bdq:Spatial-Temporal Patterns, bdq:Record-Management, bdq:Biotic-Relationships"
"98","853b79a2-b314-44a2-ae46-34a1e7ed85e4","2023-09-18","VALIDATION_COUNTRYCODE_NOTEMPTY","Location","dwc:countryCode",,"","COMPLIANT if dwc:countryCode is not EMPTY; otherwise NOT_COMPLIANT ","Is there a value in dwc:countryCode?","Completeness: notempty","Validation","SingleRecord","Completeness","[dwc:countryCode=""Australia"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:countryCode is not EMPTY""],[dwc:countryCode="""": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:countryCode is EMPTY""]","","<ul><li>ISO (n.dat.) ISO 3166 Country Codes (https://www.iso.org/iso-3166-country-codes.html)</li><li>Wikipedia (2020). ISO 3166-1 alpha-2 (https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2)</li><li>DataHub (2018). List of all countries with their two digit codes (ISO 3166-1)(https://datahub.io/core/country-list)</li></ul>","FilteredPush:geo_ref_qc","[geo_ref_qc DwCGeoRefDQ,validationCountrycodeNotempty()](https://github.com/FilteredPush/geo_ref_qc/blob/78afb5f2c8b8e2ebede1de48cb7a40fd1503748f/src/main/java/org/filteredpush/qc/georeference/DwCGeoRefDQ.java#L1060)","","open","TG2 Validation SPACE CODED Test VOCABULARY NEEDS WORK Completeness CORE","bdq:Spatial-Temporal Patterns, bdq:Record-Management"
"102","7498ca76-c4d4-42e2-8103-acacccbdffa7","2023-09-18","AMENDMENT_GEODETICDATUM_ASSUMEDDEFAULT","Location","dwc:geodeticDatum,dwc:coordinateUncertaintyInMeters,dwc:decimalLatitude,dwc:decimalLongitude",,"bdq:defaultGeodeticDatum","If dwc:geodeticDatum is EMPTY, fill in the value of dwc:geodeticDatum with the value of bdq:defaultGeodeticDatum, report FILLED_IN and, if dwc:coordinateUncertaintyInMeters, dwc:decimalLatitude and dwc:decimalLongitude are NOT_EMPTY, amend the value of dwc:coordinateUncertaintyInMeters by adding the maximum datum shift between the specified bdq:defaultGeodeticDatum and any other datum at the provided dwc:decimalLatitude and dwc:decimalLongitude and instead report AMENDED; otherwise NOT_AMENDED. bdq:defaultGeodeticDatum = ""EPSG:4326"" {[https://epsg.org/crs_4326/WGS-84.html]}","Propose amendment to dwc:geodeticDatum using the value of bdq:defaultGeodeticDatum if dwc:geodeticDatum is empty. If dwc:coordinateUncertaintyInMeters is not empty and there are not empty values for dwc:latitude and dwc:longitude, amend dwc:coordinateUncertaintyInMeters by adding a maximum datum shift.","Completeness: assumeddefault","Amendment","SingleRecord","Completeness","[dwc:geodeticDatum=""[null]"", dwc:decimalLatitude=""-30.00"", dwc:decimalLongitude=""130.00"", dwc:coordinateUncertaintyInMeters=""50"": Response.status=AMENDED, Response.result=dwc:geodeticDatum=""EPSG:4326"", dwc:coordinateUncertaintyInMeters=""2877"", Response.comment=""dwc:godeticDatum is EMPTY so filled with default and dwc:coordinateUncertaintyInMeters amended to maximum possible value""],[dwc:geodeticDatum=""WGS84"": Response.status=NOT_AMENDED, Response.result=, Response.comment=""dwc:geodeticDatum contains and interpretable value""]","ALA, GBIF","<ul><li>Maptiler (2019) EPSG.io (https://epsg.io)</li> <li>IOGP (2019). About the EPSG Dataset. (https://epsg.org/)</li> <li>Spatial Reference (2013) Find your references in any number of formats (https://spatialreference.org)</li> <li>Geomatic Solutions (2018) Georepository. Version 9.0.0.1062 (https://georepository.com)</li> <li>Chapman, AD and Wieczorek, JR (2020) Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li> <li>Wieczorek C, J Wieczorek (2021) Georeferencing Calculator. Available: http://georeferencing.org/georefcalculator/gc.html. Accessed 2022-09-11.</li></ul>","","","If the dwc:coordinateUncertaintyInMeters is EMPTY, not interpretable, or not valid, this amendment should not provide a dwc:coordinateUncertaintyInMeters. If the dwc:coordinateUncertaintyInMeters is not EMPTY and is valid, this amendment should add to the dwc:coordinateUncertaintyInMeters the uncertainty contributed by the maximum datum shift at the given coordinates. Since different systems have differing requirements for what the default datum should be, it is left unspecified, but should match whatever the target datum is in AMENDMENT_COORDINATES_CONVERTED (620749b9-7d9c-4890-97d2-be3d1cde6da8). After the amendment is performed, the dwc:geodeticDatum field should be the assumed default datum as parameterized. An example implementation to determine the uncertainty added by asserting a default datum (datum shift) where a known datum is not declared can be found in [datumshiftproj.py](https://github.com/VertNet/georefcalculator/blob/master/source/python/datumshiftproj.py) in the source code for the [Georeferencing Calculator](http://georeferencing.org/georefcalculator/gc.html) (Wieczorek & Wieczorek 2021). Included in the source code is a [5-degree grid](https://github.com/VertNet/georefcalculator/blob/master/datumerrordata.js) of datum shifts from an unknown datum to WGS84.","open","TG2 Amendment SPACE Test Completeness Parameterized CORE","bdq:Spatial-Temporal Patterns, bdq:Record-Management"
"107","04b2c8f3-c71b-4e95-8e43-f70374c5fb92","2023-09-18","VALIDATION_MINDEPTH_INRANGE","Location","dwc:minimumDepthInMeters",,"bdq:minimumValidDepthInMeters,bdq:maximumValidDepthInMeters","INTERNAL_PREREQUISITES_NOT_MET if dwc:minimumDepthInMeters is EMPTY, or the value is not interpretable as number greater than or equal to zero; COMPLIANT if the value of dwc:minimumDepthInMeters is within the range of bdq:minimumValidDepthInMeters to bdq:maximumValidDepthInMeters inclusive; otherwise NOT_COMPLIANT bdq:minimumValidDepthInMeters default=""0"",bdq:maximumValidDepthInMeters default=""11000""","Is the value of dwc:minimumDepthInMeters within the Parameter range?","Conformance: inrange","Validation","SingleRecord","Conformance","[dwc:minimumDepthInMeters=""1"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:minimumDepthInMeters is in range""]"",[dwc:minimumDepthInMeters=""12000"": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:minimumDepthInMeters is not in range""]","ALA, GBIF","<ul><li>Wikipedia (2020). Extreme points on Earth (https://en.wikipedia.org/wiki/Extreme_points_of_Earth</li> <li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li></ul>","","","The Challenger Deep in the Mariana Trench is the deepest known point in Earth's oceans at 10,994 meters.  We have rounded up bdq:maximumValidDepthInMeters.","open","TG2 Validation SPACE Test Conformance Parameterized CORE","bdq:Spatial-Temporal Patterns, bdq:Record-Management"
"108","d708526b-6561-438e-aa1a-82cd80b06396","2023-09-18","VALIDATION_MINELEVATION_LESSTHAN_MAXELEVATION","Location","dwc:minimumElevationInMeters,dwc:maximumElevationInMeters",,"","INTERNAL_PREREQUISITES_NOT_MET if dwc:maximumlevationInMeters or dwc:minimumElevationInMeters is EMPTY, or if either is not a number; COMPLIANT if the value of dwc:minimumElevationInMeters is a number less than or equal to the value of the number dwc:maximumElevationInMeters, otherwise NOT_COMPLIANT ","Is the value of dwc:minimumElevationInMeters a number less than or equal to the value of dwc:maximumElevationInMeters?","Conformance: maxelevation","Validation","SingleRecord","Conformance","[dwc:minimumElevationInMeters=""0"", dwc:maximumElevationInMeters=""0"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:minimumElevationInMeters is equal to dwc: maximumElevationInMeters""],[dwc:minimumElevationInMeters=""1"", dwc:maximumElevationInMeters=""0"": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:minimumElevationInMeters is greater than dwc:maximumElevationInMeters""]","@Tasilee","<ul><li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li></ul>","","","","open","TG2 Validation SPACE Test Conformance CORE","bdq:Spatial-Temporal Patterns, bdq:Record-Management"
"109","c6adf2ea-3051-4498-97f4-4b2f8a105f57","2023-09-18","VALIDATION_COORDINATEUNCERTAINTY_INRANGE","Location","dwc:coordinateUncertaintyInMeters",,"","INTERNAL_PREREQUISITES_NOT_MET if dwc:coordinateUncertaintyInMeters is EMPTY; COMPLIANT if the value of  dwc:coordinateUncertaintyInMeters can be interpreted as a number between 1 and 20037509 inclusive; otherwise NOT_COMPLIANT ","Is the value of dwc:coordinateUncertaintyInMeters a number between 1 and 20,037,509?","Conformance: inrange","Validation","SingleRecord","Conformance","[dwc:coordinateUncertaintyInMeters=""1"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:coordinateUncertaintyInMeters is in range""],[dwc:coordinateUncertaintyInMeters=""-1"": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:coordinateUncertaintyInMeters is out of range""]","ALA","<ul><li>Wikipedia (2020). Great-circle distance (https://en.wikipedia.org/wiki/Great-circle_distance)</li> <li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li></ul>","","","The upper limit is one half the equatorial circumference of the earth.","open","TG2 Validation SPACE Test Conformance CORE","bdq:Spatial-Temporal Patterns, bdq:Record-Management"
"112","c971fe3f-84c1-4636-9f44-b1ec31fd63c7","2023-09-18","VALIDATION_MAXELEVATION_INRANGE","Location","dwc:maximumElevationInMeters",,"bdq:minimumValidElevationInMeters,bdq:maximumValidElevationInMeters","INTERNAL_PREREQUISITES_NOT_MET if dwc:maximumElevationInMeters is EMPTY or the value cannot be interpreted as a number; COMPLIANT if the value of dwc:maximumElevationInMeters is within the range of bdq:minimumValidElevationInMeters to bdq:maximumValidElevationInMeters inclusive; otherwise NOT_COMPLIANT bdq:minimumValidElevationInMeters default = ""-430"",bdq:maximumValidElevationInMeters default = ""8850""","Is the value of dwc:maximumElevationInMeters of a single record within a valid range","Conformance: inrange","Validation","SingleRecord","Conformance","[dwc:maximumElevationInMeters=""0"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:maximumElevation is in is range""],[dwc:maximumElevationInMeters=""-500"": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:maximumElevation is not in range, i.e. is <-430""]","ALA, GBIF","<ul><li>Wikipedia (2020). List of elevations extremes by country (https://en.wikipedia.org/wiki/List_of_elevation_extremes_by_country_</li> <li> Wikipedia 2020. Extreme points of Antarctica (https://en.wikipedia.org/wiki/Extreme_points_of_Antarctica </li> <li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li></ul>","","","We have rounded up the Parameter values. We are aware of sub-ice elevations in Antarctica to -3,500m and possible sampling in the atmosphere above the elevation of the top of Mt Everest that would fail this test but we support the odd false positive.","open","TG2 Validation SPACE Test Likeliness Parameterized CORE","bdq:Spatial-Temporal Patterns, bdq:Record-Management"
"119","7d2485d5-1ba7-4f25-90cb-f4480ff1a275","2023-09-18","VALIDATION_DECIMALLATITUDE_NOTEMPTY","Location","dwc:decimalLatitude",,"","COMPLIANT if dwc:decimalLatitude is not EMPTY; otherwise NOT_COMPLIANT ","Is there a value in dwc:decimalLatitude?","Completeness: notempty","Validation","SingleRecord","Completeness","[dwc:decimalLatitude=""0"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:decimalLatiitude is not EMPTY""],[dwc:decimalLatitude="""": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:decimalLatiitude is EMPTY""]","TG2-Gainesville","<ul><li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li></ul>","","","","open","TG2 Validation SPACE Test Completeness CORE","bdq:Taxon-Management, bdq:Alien-Species, bdq:Spatial-Temporal Patterns, bdq:Record-Management"
"187","3f1db29a-bfa5-40db-9fd1-fde020d81939","2023-09-18","VALIDATION_MAXDEPTH_INRANGE","Location","dwc:maximumDepthInMeters",,"bdq:minimumValidDepthInMeters,bdq:maximumValidDepthInMeters","INTERNAL_PREREQUISITES_NOT_MET if dwc:maximumDepthInMeters is EMPTY or is not interpretable as a number greater than or equal to zero; COMPLIANT if the value of dwc:maximumDepthInMeters is within the range of bdq:minimumValidDepthInMeters to bdq:maximumValidDepthInMeters inclusive; otherwise NOT_COMPLIANT bdq:minimumValidDepthInMeters default=""0"",bdq:maximumValidDepthInMeters default=""11000""","Is the value of dwc:maximumDepthInMeters within the Parameter range?","Conformance: inrange","Validation","SingleRecord","Conformance","[dwc:maximumDepthInMeters=""1200"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:maximumDepthInMeters is in range (<11,000)""],[dwc:maximumDepthInMeters=""99999"": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:maximumDepthInMeters is not in range (>11,000)""]","ALA, GBIF","<ul><li>Wikipedia (2020). Extreme points on Earth (https://en.wikipedia.org/wiki/Extreme_points_of_Earth</li> <li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li></ul>","","","The Challenger Deep in the Mariana Trench is the deepest known point in Earth's oceans at 10,994 meters.  We have rounded up bdq:maximumValidDepthInMeters.","open","TG2 Validation SPACE Test Conformance Parameterized CORE","bdq:Spatial-Temporal Patterns, bdq:Record-Management"
"199","4daa7986-d9b0-4dd5-ad17-2d7a771ea71a","2023-09-18","VALIDATION_STATEPROVINCE_FOUND","Location","dwc:stateProvince",,"bdq:sourceAuthority","EXTERNAL_PREREQUISITES_NOT_MET if the bdq:sourceAuthority is not available; INTERNAL_PREREQUISITES_NOT_MET if dwc:stateProvince is EMPTY; COMPLIANT if the value of dwc:stateProvince occurs as an administrative entity that is a child to at least one entity representing an ISO country-like entity in the bdq:sourceAuthority; otherwise NOT_COMPLIANT bdq:sourceAuthority default = ""The Getty Thesaurus of Geographic Names (TGN)"" {[https://www.getty.edu/research/tools/vocabularies/tgn/index.html]}","Does the value of dwc:stateProvince occur in bdq:sourceAuthority?","Conformance: found","Validation","SingleRecord","Conformance","[dwc:stateProvince=""Florida"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:stateProvince found in bdq:sourceAuthority""],[dwc:stateProvince=""Tasmanian"": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:stateProvince not found in bdq:sourceAuthority""]","ALA, GBIF","<ul><li>Getty Research Institute (2017). Getty Thesaurus of Geographic Names Online (https://www.getty.edu/research/tools/vocabularies/tgn/index.html)</li><li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li></ul>","","","Multiple values in the dwc:stateProvince field (whether to signify on a border or in a list of possibilities) will fail this test. This test must return NOT_COMPLIANT if there is leading or trailing whitespace or there are leading or trailing non-printing characters.","open","TG2 Validation SPACE Test VOCABULARY NEEDS WORK Conformance Parameterized CORE","bdq:Alien-Species, bdq:Spatial-Temporal Patterns, bdq:Record-Management"
"200","e654f562-44f8-43fd-983b-2aaba4c6dda9","2023-09-18","VALIDATION_COUNTRYSTATEPROVINCE_CONSISTENT","Location","dwc:country,dwc:stateProvince",,"bdq:sourceAuthority","EXTERNAL_PREREQUISITES_NOT_MET if the bdq:sourceAuthority is not available; INTERNAL_PREREQUISITES_NOT_MET if the terms dwc:country or dwc:stateProvince are EMPTY; COMPLIANT if the value of dwc:stateProvince occurs as an administrative entity that is a child to the entity matching the value of dwc:country in the bdq:sourceAuthority, and the match to dwc:country is an ISO country-like entity in the bdq:sourceAuthority; otherwise NOT_COMPLIANT bdq:sourceAuthority default = ""The Getty Thesaurus of Geographic Names (TGN)"" {[https://www.getty.edu/research/tools/vocabularies/tgn/index.html]}","Are the combination of the values of dwc:country, dwc:stateProvince consistent with the values in the bdq:sourceAuthority?","Consistency: consistent","Validation","SingleRecord","Consistency","[dwc:country=""Australia"", dwc:stateProvince=""WA"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:country is consistent with dwc:stateProvince. dwc:stateProvince matches Western Australia in dwc:country Australia""],[dwc:country=""Australia"", dwc:stateProvince=""Florida"": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:country is not consistent with dwc:stateProvince""]","VertNet, Kurator","<ul><li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li> <li>VertNet (2019). DwCVocabs (https://github.com/VertNet/DwCVocabs/blob/master/vocabs/Geography.csv)</li> <li>Getty Research Institute (2017). Getty Thesaurus of Geographic Names Online (https://www.getty.edu/research/tools/vocabularies/tgn/index.html)</li></ul>","Kurator","https://github.com/kurator-org/kurator-validation/blob/master/packages/kurator_dwca/workflows/dwca_geography_assessor.yaml","See table https://github.com/tdwg/bdq/issues/95#issuecomment-1226450014. A fail condition may arise from the content being internally inconsistent (not all of the information can be true at the same time), or from the vocabulary being incapable of resolving the combination of term values.  This test should match despite leading or trailing whitespace or there are leading or trailing non-printing characters. @tucotuco: ""Of #200 and #201, #201 is the strongest test. If it passes for a record, #200 must necessarily also pass and doesn't tell you anything. If #201 fails,#200 could still pass and that would tell you that there are multiple matches on the country/stateProvince combo: It would tell you the nature of the problem. Along with #42 (Country not empty), #200 would tell you whether there was an ambiguous combination of country (not empty) and stateProvince, such as would happen with Argentina/Buenos Aires. While if country is empty, then the ambiguity is purely at the stateProvince level"".","open","TG2 Validation SPACE Test VOCABULARY Consistency Parameterized CORE","bdq:Spatial-Temporal Patterns, bdq:Record-Management"
"201","d257eb98-27cb-48e5-8d3c-ab9fca4edd11","2023-09-18","VALIDATION_COUNTRYSTATEPROVINCE_UNAMBIGUOUS","Location","dwc:country,dwc:stateProvince",,"bdq:sourceAuthority","EXTERNAL_PREREQUISITES_NOT_MET if the bdq:sourceAuthority is not available; INTERNAL_PREREQUISITES_NOT_MET if the terms dwc:country and dwc:stateProvince are EMPTY; COMPLIANT if the combination of values of dwc:country and dwc:stateProvince are unambiguously resolved to a single result with a child-parent relationship in the bdq:sourceAuthority and the entity matching the value of dwc:country in the bdq:sourceAuthority is an ISO country-like entity in the bdq:sourceAuthority; otherwise NOT_COMPLIANT bdq:sourceAuthority default = ""The Getty Thesaurus of Geographic Names (TGN)"" {[https://www.getty.edu/research/tools/vocabularies/tgn/index.html]}","Is the combination of the values of the terms dwc:country, dwc:stateProvince unique in the bdq:sourceAuthority?","Conformance: unambiguous","Validation","SingleRecord","Conformance","[dwc:country=""Russian Federation"", dwc:stateProvince=""Moscow Oblast"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:country and dwc:stateProvince are unambiguous""],[dwc:country="""", dwc:stateProvince=""WA"": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:country and dwc:stateProvince are ambiguous. Matches Western Australia, Washington State (US)""]","VertNet, Kurator","<ul><li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li> <li>VertNet (2019). DwCVocabs (https://github.com/VertNet/DwCVocabs/blob/master/vocabs/Geography.csv)</li> <li>Getty Research Institute (2017). Getty Thesaurus of Geographic Names Online (https://www.getty.edu/research/tools/vocabularies/tgn/index.html)</li></ul>","Kurator","https://github.com/kurator-org/kurator-validation/blob/master/packages/kurator_dwca/workflows/dwca_geography_assessor.yaml","See table https://github.com/tdwg/bdq/issues/95#issuecomment-1226450014. A fail condition may arise from the content being internally inconsistent (not all of the information can be true at the same time), or from the vocabulary being incapable of uniquely resolving the combination of term values.  This test specifically does not consider the content of dwc:higherGeography. @tucotuco: ""Of #200 and #201, #201 is the strongest test. If it passes for a record, #200 must necessarily also pass and doesn't tell you anything. If #201 fails,#200 could still pass and that would tell you that there are multiple matches on the country/stateProvince combo: It would tell you the nature of the problem. Along with #42 (Country not empty), #200 would tell you whether there was an ambiguous combination of country (not empty) and stateProvince, such as would happen with Argentina/Buenos Aires. While if country is empty, then the ambiguity is purely at the stateProvince level"".","open","TG2 Validation SPACE Test VOCABULARY Conformance Parameterized CORE","bdq:Spatial-Temporal Patterns, bdq:Record-Management"
